1533448140,73.339996,73.339996,73.339996,73.339996,1.000000
1533448200,73.309998,73.349998,73.339996,73.309998,71.486725
1533448260,73.349998,73.349998,73.349998,73.349998,1.000000
1533448320,73.339996,73.339996,73.339996,73.339996,3.481600
1533448380,73.300003,73.349998,73.339996,73.349998,8.536606
1533448440,73.349998,73.349998,73.349998,73.349998,3.307847
1533448500,73.330002,73.349998,73.349998,73.349998,6.311359
1533448560,73.330002,73.349998,73.349998,73.330002,10.042200
1533448620,73.339996,73.339996,73.339996,73.339996,0.664933
1533448680,73.290001,73.339996,73.330002,73.290001,33.757507
1533448800,73.309998,73.320000,73.320000,73.309998,1.635756
1533448860,73.290001,73.320000,73.309998,73.320000,11.357392
1533448920,73.309998,73.320000,73.320000,73.309998,1.939791
1533448980,73.309998,73.309998,73.309998,73.309998,0.274714
1533449040,73.309998,73.309998,73.309998,73.309998,13.299002
1533449160,73.309998,73.309998,73.309998,73.309998,1.000000
1533449220,73.300003,73.309998,73.309998,73.309998,43.562557
1533449280,73.300003,73.349998,73.300003,73.339996,79.741882
1533449340,73.349998,73.389999,73.349998,73.389999,11.880219
1533449400,73.339996,73.389999,73.389999,73.339996,47.487301
1533449460,73.339996,73.389999,73.339996,73.389999,33.958832
1533449580,73.370003,73.370003,73.370003,73.370003,4.626056
1533449640,73.339996,73.389999,73.370003,73.339996,10.815882
1533449700,73.339996,73.389999,73.389999,73.339996,40.515766
1533449760,73.300003,73.349998,73.339996,73.300003,10.960634
1533449820,73.300003,73.360001,73.309998,73.360001,5.894529
1533449880,73.300003,73.389999,73.360001,73.389999,6.841553
1533449940,73.360001,73.389999,73.360001,73.389999,2.348535
1533450000,73.379997,73.389999,73.389999,73.389999,10.804248
1533450060,73.300003,73.389999,73.389999,73.389999,192.406708
1533450120,73.309998,73.389999,73.309998,73.389999,16.303268
1533450180,73.379997,73.389999,73.389999,73.389999,18.461201
1533450240,73.269997,73.389999,73.389999,73.269997,109.035500
1533450300,73.269997,73.269997,73.269997,73.269997,11.655836
1533450360,73.180000,73.279999,73.269997,73.180000,10.523945
1533450420,73.150002,73.190002,73.190002,73.190002,23.150045
1533450480,73.190002,73.269997,73.190002,73.260002,111.766823
1533450540,73.260002,73.269997,73.269997,73.260002,21.771706
1533450600,73.199997,73.269997,73.269997,73.199997,4.934698
1533450720,73.250000,73.300003,73.250000,73.300003,53.863312
1533450840,73.260002,73.279999,73.279999,73.279999,8.914644
1533450900,73.279999,73.279999,73.279999,73.279999,1.203404
1533450960,73.269997,73.279999,73.269997,73.269997,12.530523
1533451020,73.269997,73.300003,73.269997,73.300003,5.146187
1533451080,73.300003,73.300003,73.300003,73.300003,1.776472
1533451140,73.300003,73.300003,73.300003,73.300003,6.947704
1533451200,73.290001,73.300003,73.300003,73.300003,164.286133
1533451260,73.300003,73.320000,73.300003,73.309998,23.584007
1533451320,73.300003,73.300003,73.300003,73.300003,1.999900
1533451380,73.290001,73.300003,73.290001,73.300003,9.836970
1533451440,73.300003,73.300003,73.300003,73.300003,0.985115
1533451500,73.300003,73.320000,73.300003,73.320000,8.765200
1533451560,73.309998,73.330002,73.309998,73.330002,31.418053
1533451620,73.330002,73.330002,73.330002,73.330002,31.058128
1533451680,73.330002,73.379997,73.330002,73.330002,14.774157
1533451740,73.330002,73.379997,73.330002,73.379997,13.425718
1533451860,73.320000,73.360001,73.320000,73.349998,40.781624
1533451920,73.339996,73.349998,73.349998,73.339996,17.168528
1533451980,73.349998,73.370003,73.349998,73.370003,13.266420
1533452040,73.339996,73.349998,73.339996,73.349998,4.475915
1533452100,73.339996,73.339996,73.339996,73.339996,1.000000
1533452160,73.300003,73.339996,73.339996,73.300003,29.958948
1533452220,73.300003,73.320000,73.300003,73.320000,3.922850
1533452280,73.309998,73.339996,73.320000,73.309998,10.946146
1533452340,73.320000,73.339996,73.339996,73.320000,19.420549
1533452400,73.320000,73.320000,73.320000,73.320000,2.260208
1533452460,73.320000,73.339996,73.320000,73.320000,44.571999
1533452520,73.330002,73.330002,73.330002,73.330002,1.761074
1533452580,73.290001,73.339996,73.330002,73.339996,21.810797
1533452640,73.309998,73.339996,73.339996,73.339996,13.340846
1533452700,73.339996,73.339996,73.339996,73.339996,0.398974
1533452760,73.290001,73.339996,73.339996,73.339996,18.449436
1533452820,73.309998,73.339996,73.309998,73.339996,1.537406
1533452880,73.330002,73.339996,73.339996,73.330002,5.000000
1533452940,73.279999,73.320000,73.320000,73.290001,19.090298
1533453000,73.290001,73.339996,73.290001,73.339996,24.027437
1533453060,73.269997,73.300003,73.290001,73.269997,16.417162
1533453120,73.279999,73.279999,73.279999,73.279999,6.301364
1533453180,73.199997,73.269997,73.269997,73.199997,18.070827
1533453240,73.180000,73.269997,73.199997,73.190002,28.572809
1533453300,73.180000,73.269997,73.190002,73.269997,3.789369
1533453360,73.190002,73.269997,73.190002,73.269997,137.079422
1533453420,73.199997,73.250000,73.239998,73.250000,27.854355
1533453480,73.250000,73.279999,73.250000,73.279999,25.534151
1533453540,73.260002,73.279999,73.279999,73.260002,7.705600
1533453600,73.269997,73.269997,73.269997,73.269997,0.280522
1533453660,73.269997,73.269997,73.269997,73.269997,0.710500
1533453720,73.180000,73.269997,73.269997,73.269997,7.740230
1533453780,73.209999,73.269997,73.250000,73.269997,8.934903
1533453840,73.220001,73.269997,73.269997,73.269997,14.043711
1533453900,73.190002,73.279999,73.269997,73.269997,26.302633
1533453960,73.260002,73.260002,73.260002,73.260002,0.467089
1533454020,73.180000,73.260002,73.260002,73.260002,18.455099
1533454080,73.260002,73.260002,73.260002,73.260002,10.870158
1533454140,73.260002,73.260002,73.260002,73.260002,4.454347
1533454200,73.199997,73.260002,73.260002,73.199997,21.836472
1533454260,73.209999,73.209999,73.209999,73.209999,6.157332
1533454320,73.199997,73.209999,73.209999,73.209999,22.182592
1533454380,73.209999,73.260002,73.209999,73.260002,7.809240
1533454440,73.220001,73.230003,73.230003,73.230003,12.568500
1533454500,73.220001,73.230003,73.220001,73.220001,3.122270
1533454560,73.220001,73.230003,73.230003,73.230003,4.628424
1533454620,73.220001,73.220001,73.220001,73.220001,2.050200
1533454680,73.220001,73.230003,73.230003,73.230003,2.558595
1533454740,73.220001,73.230003,73.230003,73.220001,2.718458
1533454800,73.180000,73.230003,73.220001,73.230003,14.805901
1533454860,73.180000,73.230003,73.230003,73.180000,19.523121
1533454920,73.150002,73.209999,73.190002,73.150002,12.656528
1533454980,73.190002,73.209999,73.190002,73.209999,6.473600
1533455040,73.150002,73.209999,73.190002,73.150002,54.591198
1533455100,73.150002,73.209999,73.150002,73.209999,3.649325
1533455160,73.209999,73.209999,73.209999,73.209999,1.141812
1533455220,73.150002,73.209999,73.150002,73.209999,4.841455
1533455280,73.209999,73.209999,73.209999,73.209999,1.640028
1533455340,73.209999,73.209999,73.209999,73.209999,8.881559
1533455400,73.209999,73.209999,73.209999,73.209999,1.000000
1533455460,73.150002,73.209999,73.180000,73.160004,16.243174
1533455520,73.080002,73.160004,73.160004,73.080002,16.497999
1533455580,73.019997,73.120003,73.120003,73.019997,82.906059
1533455640,73.010002,73.080002,73.080002,73.010002,18.001411
1533455700,73.010002,73.099998,73.029999,73.099998,29.140209
1533455760,73.019997,73.099998,73.099998,73.089996,3.718600
1533455820,73.029999,73.110001,73.029999,73.110001,7.497954
1533455880,73.110001,73.110001,73.110001,73.110001,13.466361
1533455940,73.050003,73.150002,73.080002,73.050003,15.934300
1533456000,73.010002,73.120003,73.050003,73.010002,60.227837
1533456060,73.010002,73.080002,73.010002,73.029999,16.878853
1533456120,73.059998,73.059998,73.059998,73.059998,1.344455
1533456180,73.029999,73.040001,73.040001,73.029999,1.001811
1533456240,73.019997,73.029999,73.019997,73.029999,29.671791
1533456300,73.029999,73.029999,73.029999,73.029999,2.567700
1533456360,73.029999,73.110001,73.029999,73.089996,98.212402
1533456420,73.089996,73.099998,73.099998,73.089996,10.712794
1533456480,73.099998,73.099998,73.099998,73.099998,66.752296
1533456540,73.099998,73.160004,73.099998,73.160004,55.438988
1533456600,73.150002,73.160004,73.160004,73.150002,17.037083
1533456660,73.099998,73.160004,73.160004,73.099998,21.203394
1533456720,73.150002,73.150002,73.150002,73.150002,2.000000
1533456780,73.150002,73.220001,73.160004,73.199997,129.324326
1533456840,73.199997,73.209999,73.199997,73.199997,2.362131
1533456960,73.169998,73.220001,73.209999,73.180000,63.357048
1533457020,73.180000,73.220001,73.180000,73.220001,22.410149
1533457080,73.190002,73.220001,73.220001,73.190002,8.683020
1533457140,73.150002,73.230003,73.220001,73.230003,53.745667
1533457200,73.230003,73.230003,73.230003,73.230003,0.484500
1533457260,73.220001,73.400002,73.230003,73.400002,82.072914
1533457320,73.379997,73.430000,73.410004,73.379997,39.162434
1533457380,73.339996,73.430000,73.349998,73.430000,1.903282
1533457440,73.349998,73.419998,73.360001,73.349998,13.689900
1533457500,73.389999,73.389999,73.389999,73.389999,0.100100
1533457560,73.389999,73.500000,73.389999,73.500000,103.540771
1533457620,73.500000,73.500000,73.500000,73.500000,10.649948
1533457680,73.500000,73.500000,73.500000,73.500000,6.524249
1533457740,73.500000,73.540001,73.500000,73.540001,8.558582
1533457800,73.529999,73.540001,73.540001,73.540001,93.625053
1533457860,73.529999,73.540001,73.529999,73.540001,39.890205
1533457920,73.529999,73.540001,73.540001,73.529999,21.660805
1533457980,73.529999,73.540001,73.529999,73.540001,1.489663
1533458040,73.540001,73.540001,73.540001,73.540001,4.947833
1533458100,73.529999,73.540001,73.540001,73.529999,7.147981
1533458160,73.540001,73.540001,73.540001,73.540001,0.135304
1533458220,73.529999,73.529999,73.529999,73.529999,5.372217
1533458280,73.540001,73.540001,73.540001,73.540001,66.982193
1533458340,73.529999,73.540001,73.540001,73.529999,7.686562
1533458400,73.279999,73.540001,73.540001,73.290001,1334.670044
1533458460,73.099998,73.279999,73.279999,73.190002,21.667915
1533458520,73.180000,73.190002,73.190002,73.180000,2.728736
1533458700,73.190002,73.190002,73.190002,73.190002,4.403500
1533458760,73.190002,73.190002,73.190002,73.190002,45.598133
1533458820,73.180000,73.190002,73.190002,73.190002,12.337345
1533458880,73.180000,73.190002,73.180000,73.190002,10.276551
1533458940,73.180000,73.190002,73.180000,73.190002,10.038926
1533459000,73.190002,73.190002,73.190002,73.190002,0.326418
1533459060,73.050003,73.180000,73.180000,73.050003,148.359009
1533459120,73.019997,73.070000,73.070000,73.029999,9.114771
1533459180,73.029999,73.029999,73.029999,73.029999,0.320600
1533459240,73.029999,73.120003,73.029999,73.120003,10.354719
1533459300,73.120003,73.120003,73.120003,73.120003,3.368279
1533459360,73.099998,73.129997,73.099998,73.129997,7.021276
1533459420,73.099998,73.180000,73.129997,73.139999,15.882400
1533459480,73.139999,73.139999,73.139999,73.139999,4.706200
1533459600,73.139999,73.139999,73.139999,73.139999,0.430800
1533459720,73.129997,73.139999,73.139999,73.129997,13.061259
1533459780,73.139999,73.180000,73.139999,73.169998,20.151600
1533459840,73.180000,73.190002,73.180000,73.190002,22.724001
1533459900,73.190002,73.300003,73.190002,73.300003,73.817711
1533459960,73.290001,73.300003,73.290001,73.290001,6.216731
1533460020,73.279999,73.300003,73.300003,73.290001,7.147051
1533460080,73.290001,73.290001,73.290001,73.290001,61.000000
1533460140,73.290001,73.290001,73.290001,73.290001,9.144023
1533460200,73.290001,73.290001,73.290001,73.290001,10.342900
1533460320,73.290001,73.290001,73.290001,73.290001,1.455504
1533460380,73.209999,73.279999,73.279999,73.209999,1.777024
1533460440,73.209999,73.220001,73.220001,73.220001,1.749400
1533460500,73.220001,73.279999,73.220001,73.260002,9.154176
1533460560,73.220001,73.300003,73.260002,73.290001,12.507438
1533460620,73.300003,73.349998,73.300003,73.349998,6.451954
1533460680,73.339996,73.419998,73.339996,73.419998,65.390480
1533460740,73.360001,73.419998,73.360001,73.419998,2.549684
1533460800,73.360001,73.370003,73.360001,73.370003,4.567345
1533460860,73.370003,73.419998,73.370003,73.419998,8.547460
1533460920,73.360001,73.419998,73.400002,73.400002,37.552341
1533460980,73.349998,73.419998,73.370003,73.349998,23.758451
1533461040,73.349998,73.419998,73.360001,73.400002,15.098765
1533461100,73.400002,73.400002,73.400002,73.400002,0.196023
1533461160,73.389999,73.400002,73.400002,73.389999,3.127321
1533461220,73.389999,73.389999,73.389999,73.389999,14.293529
1533461280,73.389999,73.400002,73.389999,73.400002,2.130482
1533461340,73.400002,73.400002,73.400002,73.400002,1.000000
1533461400,73.400002,73.400002,73.400002,73.400002,13.701183
1533461460,73.389999,73.419998,73.400002,73.400002,53.537746
1533461520,73.400002,73.400002,73.400002,73.400002,2.776415
1533461580,73.400002,73.400002,73.400002,73.400002,3.355430
1533461640,73.389999,73.410004,73.389999,73.400002,13.443447
1533461700,73.389999,73.449997,73.410004,73.389999,11.510540
1533461760,73.389999,73.430000,73.389999,73.430000,6.113926
1533461820,73.389999,73.400002,73.400002,73.400002,1.207619
1533461880,73.389999,73.430000,73.389999,73.430000,6.015000
1533461940,73.400002,73.410004,73.400002,73.400002,7.539255
1533462000,73.410004,73.410004,73.410004,73.410004,1.959688
1533462060,73.410004,73.410004,73.410004,73.410004,1.711300
1533462120,73.410004,73.430000,73.410004,73.430000,19.220818
1533462180,73.430000,73.459999,73.430000,73.459999,19.181248
1533462240,73.400002,73.459999,73.459999,73.459999,11.265215
1533462360,73.440002,73.440002,73.440002,73.440002,3.516200
1533462480,73.440002,73.440002,73.440002,73.440002,0.140000
1533462540,73.440002,73.459999,73.459999,73.440002,6.882440
1533462600,73.459999,73.489998,73.459999,73.489998,15.333823
1533462660,73.459999,73.489998,73.459999,73.459999,14.834683
1533462720,73.449997,73.459999,73.459999,73.449997,3.771209
1533462780,73.449997,73.540001,73.449997,73.540001,291.978546
1533462840,73.500000,73.650002,73.540001,73.510002,503.973877
1533462900,73.510002,73.599998,73.510002,73.599998,12.559800
1533462960,73.589996,73.639999,73.599998,73.639999,16.584024
1533463020,73.660004,73.750000,73.660004,73.750000,78.188377
1533463080,73.699997,73.709999,73.699997,73.709999,220.790405
1533463140,73.629997,73.709999,73.709999,73.690002,17.317331
1533463200,73.699997,73.699997,73.699997,73.699997,3.173471
1533463260,73.690002,73.699997,73.699997,73.690002,41.994469
1533463320,73.620003,73.650002,73.650002,73.620003,15.320757
1533463380,73.610001,73.620003,73.620003,73.610001,5.699500
1533463440,73.620003,73.690002,73.620003,73.690002,67.662155
1533463500,73.680000,73.680000,73.680000,73.680000,4.374197
1533463560,73.669998,73.709999,73.680000,73.669998,18.608278
1533463620,73.669998,73.720001,73.680000,73.720001,35.353931
1533463680,73.599998,73.669998,73.669998,73.599998,3.578516
1533463740,73.599998,73.610001,73.610001,73.599998,4.702098
1533463860,73.599998,73.610001,73.599998,73.610001,0.972061
1533463920,73.610001,73.699997,73.610001,73.699997,36.145031
1533463980,73.650002,73.680000,73.660004,73.660004,9.810657
1533464040,73.650002,73.650002,73.650002,73.650002,0.123900
1533464100,73.599998,73.660004,73.660004,73.599998,95.626663
1533464160,73.599998,73.660004,73.599998,73.660004,5.400586
1533464220,73.629997,73.660004,73.639999,73.660004,4.315020
1533464280,73.650002,73.650002,73.650002,73.650002,4.945800
1533464340,73.650002,73.660004,73.660004,73.650002,3.408627
1533464400,73.660004,73.660004,73.660004,73.660004,1.000000
1533464460,73.650002,73.660004,73.660004,73.660004,5.288357
1533464520,73.650002,73.660004,73.660004,73.660004,30.007502
1533464580,73.660004,73.660004,73.660004,73.660004,2.175190
1533464640,73.660004,73.699997,73.660004,73.699997,54.287846
1533464700,73.690002,73.720001,73.690002,73.720001,12.238500
1533464760,73.730003,73.769997,73.730003,73.769997,56.929890
1533464820,73.760002,73.769997,73.760002,73.769997,24.395201
1533464880,73.769997,73.779999,73.769997,73.779999,120.158180
1533464940,73.779999,73.779999,73.779999,73.779999,122.491577
1533465000,73.779999,74.129997,73.779999,73.970001,1000.437866
1533465060,73.830002,73.940002,73.930000,73.830002,60.535351
1533465120,73.889999,73.900002,73.900002,73.900002,7.780222
1533465180,73.900002,73.900002,73.900002,73.900002,0.480000
1533465240,73.900002,73.940002,73.900002,73.940002,267.241425
1533465300,73.940002,73.959999,73.940002,73.959999,8.766446
1533465360,73.959999,74.070000,73.959999,74.010002,84.384903
1533465420,74.000000,74.010002,74.000000,74.010002,12.237635
1533465480,74.000000,74.010002,74.010002,74.000000,0.339700
1533465540,74.010002,74.010002,74.010002,74.010002,1.331137
1533465600,74.010002,74.010002,74.010002,74.010002,10.000000
1533465660,74.010002,74.010002,74.010002,74.010002,8.995288
1533465720,74.010002,74.019997,74.010002,74.019997,7.461991
1533465780,74.010002,74.019997,74.019997,74.010002,11.962300
1533465840,74.019997,74.019997,74.019997,74.019997,0.647801
1533465900,74.010002,74.080002,74.019997,74.070000,9.420202
1533465960,74.040001,74.120003,74.070000,74.120003,11.887422
1533466020,74.059998,74.120003,74.059998,74.080002,3.332391
1533466080,74.080002,74.089996,74.089996,74.080002,10.753029
1533466140,74.050003,74.120003,74.089996,74.050003,42.204441
1533466200,74.059998,74.089996,74.059998,74.089996,2.660159
1533466260,74.050003,74.099998,74.050003,74.070000,36.539455
1533466320,74.070000,74.099998,74.070000,74.099998,11.942058
1533466380,74.070000,74.099998,74.089996,74.089996,40.050896
1533466440,74.070000,74.099998,74.070000,74.099998,4.293891
1533466500,74.089996,74.120003,74.099998,74.089996,17.059683
1533466560,74.089996,74.099998,74.099998,74.089996,12.812764
1533466620,74.099998,74.099998,74.099998,74.099998,2.882977
1533466680,74.099998,74.099998,74.099998,74.099998,15.103900
1533466740,74.089996,74.099998,74.099998,74.099998,21.282690
1533466800,74.089996,74.089996,74.089996,74.089996,1.512240
1533466860,74.089996,74.099998,74.089996,74.099998,18.200903
1533466920,74.089996,74.099998,74.099998,74.099998,8.362402
1533466980,74.040001,74.099998,74.089996,74.050003,32.941551
1533467040,74.050003,74.050003,74.050003,74.050003,7.770869
1533467100,74.040001,74.040001,74.040001,74.040001,0.694200
1533467160,74.029999,74.080002,74.040001,74.070000,20.516546
1533467220,74.019997,74.059998,74.059998,74.019997,13.006800
1533467280,74.019997,74.080002,74.050003,74.019997,3.999900
1533467340,74.010002,74.080002,74.080002,74.010002,7.504619
1533467460,74.059998,74.089996,74.059998,74.089996,58.634056
1533467520,74.080002,74.089996,74.089996,74.089996,17.036301
1533467580,74.050003,74.089996,74.080002,74.089996,7.736021
1533467640,74.080002,74.129997,74.080002,74.129997,189.474091
1533467700,74.120003,74.129997,74.129997,74.120003,5.647689
1533467760,74.120003,74.199997,74.129997,74.199997,55.144417
1533467820,74.209999,74.300003,74.209999,74.300003,104.133484
1533467880,74.290001,74.309998,74.290001,74.309998,8.738301
1533467940,74.309998,74.360001,74.309998,74.360001,19.961189
1533468000,74.360001,74.370003,74.360001,74.370003,4.955276
1533468060,74.370003,74.379997,74.379997,74.370003,2.503265
1533468120,74.370003,74.379997,74.379997,74.370003,4.882863
1533468180,74.379997,74.379997,74.379997,74.379997,1.696303
1533468240,74.379997,74.379997,74.379997,74.379997,1.187127
1533468300,74.320000,74.379997,74.379997,74.379997,75.830284
1533468360,74.370003,74.379997,74.370003,74.370003,5.959039
1533468420,74.349998,74.379997,74.379997,74.349998,24.557190
1533468480,74.360001,74.379997,74.379997,74.370003,35.700375
1533468540,74.370003,74.370003,74.370003,74.370003,6.263200
1533468600,74.349998,74.360001,74.360001,74.349998,1.363712
1533468660,74.360001,74.370003,74.360001,74.370003,209.213593
1533468720,74.360001,74.370003,74.360001,74.370003,18.130449
1533468780,74.349998,74.360001,74.360001,74.360001,4.551999
1533468840,74.360001,74.360001,74.360001,74.360001,6.956478
1533468900,74.360001,74.360001,74.360001,74.360001,8.287126
1533468960,74.360001,74.360001,74.360001,74.360001,2.309191
1533469020,74.360001,74.360001,74.360001,74.360001,4.648497
1533469080,74.360001,74.360001,74.360001,74.360001,15.444295
1533469140,74.349998,74.360001,74.360001,74.349998,6.363682
1533469200,74.349998,74.360001,74.349998,74.360001,7.421902
1533469260,74.349998,74.360001,74.349998,74.360001,1.995823
1533469320,74.209999,74.349998,74.349998,74.209999,122.537201
1533469380,74.199997,74.239998,74.230003,74.199997,1.059901
1533469440,74.129997,74.279999,74.239998,74.230003,176.481796
1533469500,74.160004,74.250000,74.230003,74.199997,14.878000
1533469560,74.199997,74.239998,74.239998,74.199997,10.880120
1533469620,74.139999,74.239998,74.199997,74.230003,154.699722
1533469740,74.110001,74.190002,74.190002,74.180000,2.618904
1533469800,74.110001,74.230003,74.110001,74.220001,83.048309
1533469860,74.150002,74.220001,74.199997,74.220001,33.510784
1533469920,74.110001,74.230003,74.199997,74.110001,6.190200
1533469980,74.110001,74.169998,74.110001,74.139999,70.301971
1533470040,74.120003,74.129997,74.120003,74.129997,51.807480
1533470100,74.050003,74.129997,74.120003,74.080002,4.864123
1533470160,74.089996,74.110001,74.110001,74.110001,4.776181
1533470220,74.050003,74.110001,74.110001,74.050003,44.675262
1533470280,74.040001,74.080002,74.050003,74.040001,217.012177
1533470340,73.870003,74.050003,74.040001,73.919998,333.315887
1533470400,73.889999,73.949997,73.900002,73.940002,53.936363
1533470460,73.889999,73.940002,73.900002,73.940002,35.608120
1533470520,73.910004,73.919998,73.919998,73.910004,0.358604
1533470640,73.919998,73.919998,73.919998,73.919998,3.224543
1533470700,73.919998,73.940002,73.919998,73.919998,33.906582
1533470760,73.919998,73.930000,73.930000,73.919998,3.003400
1533470820,73.930000,73.930000,73.930000,73.930000,1.985474
1533470880,73.930000,73.930000,73.930000,73.930000,4.000019
1533470940,73.930000,74.000000,73.930000,73.989998,23.945700
1533471000,73.949997,73.959999,73.959999,73.949997,9.290148
1533471060,73.959999,74.019997,73.959999,74.019997,53.307014
1533471120,74.019997,74.019997,74.019997,74.019997,2.600884
1533471180,74.010002,74.019997,74.019997,74.019997,6.421327
1533471240,74.000000,74.059998,74.019997,74.000000,65.383835
1533471300,74.010002,74.050003,74.010002,74.040001,22.614372
1533471360,73.949997,74.050003,74.050003,73.949997,133.397949
1533471420,73.949997,74.050003,73.970001,74.050003,33.244404
1533471480,74.050003,74.050003,74.050003,74.050003,0.250000
1533471540,74.040001,74.050003,74.050003,74.040001,41.739552
1533471600,74.040001,74.050003,74.040001,74.040001,22.006809
1533471660,74.040001,74.050003,74.050003,74.040001,6.000149
1533471720,74.050003,74.050003,74.050003,74.050003,3.033314
1533471780,74.040001,74.050003,74.050003,74.040001,2.668743
1533471840,74.040001,74.089996,74.050003,74.089996,30.419584
1533471900,74.059998,74.080002,74.080002,74.070000,14.593093
1533471960,74.070000,74.070000,74.070000,74.070000,6.849780
1533472020,74.070000,74.070000,74.070000,74.070000,2.035000
1533472080,74.070000,74.070000,74.070000,74.070000,5.271092
1533472140,74.070000,74.080002,74.070000,74.080002,50.600067
1533472200,74.070000,74.080002,74.080002,74.070000,29.880819
1533472260,74.070000,74.080002,74.070000,74.080002,3.444974
1533472320,74.070000,74.080002,74.070000,74.080002,8.082012
1533472380,74.080002,74.080002,74.080002,74.080002,290.680298
1533472440,74.070000,74.080002,74.070000,74.080002,33.950993
1533472500,74.080002,74.080002,74.080002,74.080002,17.110218
1533472560,74.070000,74.080002,74.080002,74.080002,86.857552
1533472620,74.070000,74.080002,74.080002,74.070000,8.363980
1533472680,74.070000,74.080002,74.080002,74.080002,12.614482
1533472740,74.080002,74.080002,74.080002,74.080002,1.945159
1533472800,74.070000,74.080002,74.070000,74.080002,5.804081
1533472920,74.070000,74.080002,74.070000,74.080002,0.742372
1533472980,74.080002,74.080002,74.080002,74.080002,1.010740
1533473040,74.070000,74.080002,74.080002,74.080002,21.573805
1533473100,74.070000,74.070000,74.070000,74.070000,0.847700
1533473160,74.070000,74.080002,74.070000,74.080002,16.532753
1533473220,74.080002,74.080002,74.080002,74.080002,4.270000
1533473340,74.070000,74.080002,74.080002,74.080002,77.556274
1533473400,74.070000,74.080002,74.080002,74.070000,55.273243
1533473460,74.080002,74.080002,74.080002,74.080002,9.806919
1533473520,74.070000,74.080002,74.070000,74.070000,11.555935
1533473580,74.070000,74.080002,74.080002,74.080002,12.431106
1533473640,74.070000,74.080002,74.080002,74.070000,10.517608
1533473700,74.070000,74.080002,74.070000,74.070000,6.846162
1533473760,74.070000,74.080002,74.080002,74.080002,3.274065
1533473820,74.070000,74.080002,74.070000,74.080002,1.234617
1533473880,74.070000,74.080002,74.080002,74.080002,47.555637
1533473940,74.059998,74.070000,74.070000,74.070000,10.199020
1533474000,74.059998,74.070000,74.070000,74.070000,14.122131
1533474060,74.059998,74.070000,74.059998,74.070000,75.319611
1533474120,74.059998,74.070000,74.070000,74.070000,22.200199
1533474180,74.059998,74.070000,74.070000,74.070000,9.033205
1533474240,74.059998,74.059998,74.059998,74.059998,7.080028
1533474300,74.070000,74.070000,74.070000,74.070000,3.933554
1533474360,74.059998,74.070000,74.070000,74.070000,7.951455
1533474420,74.070000,74.070000,74.070000,74.070000,49.041401
1533474480,74.070000,74.070000,74.070000,74.070000,6.963105
1533474540,74.059998,74.070000,74.059998,74.059998,18.342964
1533474600,74.040001,74.059998,74.059998,74.040001,17.311480
1533474660,74.040001,74.050003,74.040001,74.040001,17.842018
1533474720,74.040001,74.050003,74.050003,74.050003,17.386057
1533474780,74.040001,74.050003,74.040001,74.050003,19.840261
1533474840,74.040001,74.059998,74.050003,74.040001,144.756012
1533474900,74.050003,74.070000,74.059998,74.070000,43.640972
1533474960,74.059998,74.070000,74.059998,74.070000,22.369242
1533475020,73.820000,74.070000,74.070000,73.949997,762.576721
1533475080,73.809998,73.970001,73.970001,73.809998,8.652569
1533475140,73.849998,73.910004,73.849998,73.900002,27.756855
1533475200,73.849998,73.910004,73.889999,73.879997,4.784381
1533475260,73.849998,73.930000,73.879997,73.849998,21.238800
1533475320,73.809998,73.860001,73.860001,73.820000,16.427847
1533475380,73.809998,73.860001,73.820000,73.809998,8.407535
1533475440,73.699997,73.830002,73.830002,73.699997,74.573456
1533475500,73.580002,73.699997,73.699997,73.580002,104.600037
1533475560,73.580002,73.589996,73.589996,73.580002,6.162031
1533475620,73.169998,73.629997,73.629997,73.209999,983.096130
1533475680,73.199997,73.309998,73.209999,73.309998,15.178249
1533475740,73.309998,73.309998,73.309998,73.309998,2.000000
1533475800,73.300003,73.309998,73.309998,73.300003,8.579062
1533475860,73.309998,73.500000,73.309998,73.470001,256.027710
1533475920,73.480003,73.519997,73.480003,73.510002,17.371990
1533475980,73.519997,73.580002,73.519997,73.580002,10.540352
1533476040,73.550003,73.580002,73.580002,73.559998,14.523622
1533476100,73.559998,73.559998,73.559998,73.559998,0.651852
1533476160,73.559998,73.570000,73.559998,73.570000,4.141211
1533476220,73.550003,73.639999,73.570000,73.639999,266.203308
1533476280,73.570000,73.639999,73.639999,73.599998,2.473700
1533476340,73.599998,73.599998,73.599998,73.599998,5.376612
1533476400,73.589996,73.599998,73.599998,73.589996,2.285500
1533476460,73.599998,73.599998,73.599998,73.599998,2.303131
1533476520,73.589996,73.599998,73.599998,73.599998,8.263077
1533476580,73.599998,73.599998,73.599998,73.599998,0.961312
1533476640,73.599998,73.650002,73.599998,73.650002,1.000000
1533476700,73.629997,73.650002,73.639999,73.639999,33.889996
1533476760,73.629997,73.690002,73.629997,73.690002,38.298225
1533476820,73.680000,73.730003,73.680000,73.730003,14.034170
1533476880,73.730003,73.730003,73.730003,73.730003,2.044437
1533476940,73.730003,73.730003,73.730003,73.730003,5.340412
1533477000,73.730003,73.750000,73.730003,73.750000,21.017817
1533477060,73.739998,73.750000,73.750000,73.750000,3.358081
1533477120,73.739998,73.800003,73.739998,73.779999,42.999699
1533477180,73.790001,73.800003,73.790001,73.790001,7.200932
1533477240,73.800003,73.830002,73.800003,73.830002,67.918297
