1534363560,286.660004,286.790009,286.679993,286.790009,42.983212
1534363620,286.790009,287.500000,286.790009,286.850006,871.754639
1534363680,286.850006,287.500000,287.250000,287.500000,139.431015
1534363740,287.500000,288.989990,287.500000,288.730011,118.675804
1534363800,288.260010,288.720001,288.260010,288.679993,138.733841
1534363860,288.670013,289.200012,288.670013,289.200012,157.170197
1534363920,289.000000,289.200012,289.200012,289.010010,101.044319
1534363980,288.320007,289.010010,289.000000,288.320007,122.447861
1534364040,288.440002,288.959991,288.549988,288.959991,32.298836
1534364100,288.399994,289.010010,288.950012,288.769989,134.984238
1534364160,288.769989,289.670013,288.769989,289.609985,79.800354
1534364220,289.600006,290.779999,289.609985,290.000000,464.834442
1534364280,290.000000,290.220001,290.220001,290.010010,18.996628
1534364340,288.660004,290.010010,290.010010,288.660004,469.790955
1534364400,288.660004,289.000000,288.660004,288.730011,37.431793
1534364460,288.649994,288.730011,288.730011,288.660004,47.145737
1534364520,288.649994,288.660004,288.660004,288.660004,9.328496
1534364580,287.750000,288.660004,288.649994,287.750000,344.647064
1534364640,286.700012,287.750000,287.750000,286.700012,264.359772
1534364700,286.709991,287.750000,286.709991,287.670013,312.889587
1534364760,286.700012,287.459991,287.459991,286.700012,88.838554
1534364820,286.700012,286.709991,286.700012,286.709991,15.761075
1534364880,286.709991,287.890015,286.709991,287.609985,415.240875
1534364940,287.600006,288.049988,287.609985,287.700012,155.204025
1534365000,287.570007,287.890015,287.700012,287.790009,196.344147
1534365060,287.779999,287.790009,287.790009,287.779999,54.784885
1534365120,287.299988,287.790009,287.790009,287.579987,74.594254
1534365180,286.160004,287.579987,287.579987,286.160004,779.396118
1534365240,286.160004,286.839996,286.170013,286.839996,122.412804
1534365300,286.500000,286.679993,286.679993,286.510010,51.942093
1534365360,286.480011,286.540009,286.500000,286.540009,177.530869
1534365420,286.529999,286.540009,286.540009,286.529999,48.918564
1534365480,286.529999,287.299988,286.529999,286.750000,79.218384
1534365540,286.739990,287.299988,287.040009,287.059998,49.845181
1534365600,287.130005,287.339996,287.339996,287.140015,22.565332
1534365660,286.959991,287.299988,287.130005,287.100006,49.137100
1534365720,286.809998,287.140015,286.970001,286.959991,30.606813
1534365780,286.959991,287.220001,286.970001,287.220001,48.353504
1534365840,287.220001,288.160004,287.220001,287.489990,552.951599
1534365900,287.579987,288.350006,287.579987,288.290009,89.375862
1534365960,288.000000,288.279999,288.269989,288.010010,49.580212
1534366020,288.000000,288.010010,288.010010,288.010010,19.747429
1534366080,288.000000,288.299988,288.010010,288.299988,82.062416
1534366140,288.010010,288.299988,288.299988,288.010010,56.446430
1534366200,287.109985,288.000000,288.000000,287.619995,298.366486
1534366260,286.880005,287.619995,287.609985,287.540009,92.771210
1534366320,287.070007,287.600006,287.540009,287.230011,41.265907
1534366380,287.100006,287.170013,287.170013,287.100006,70.303230
1534366440,287.100006,287.109985,287.109985,287.109985,54.177635
1534366500,286.809998,287.109985,287.100006,286.809998,206.786316
1534366560,286.529999,286.750000,286.750000,286.529999,44.434601
1534366620,286.500000,287.559998,286.529999,287.549988,226.991364
1534366680,287.549988,287.600006,287.559998,287.589996,25.204250
1534366740,287.600006,287.769989,287.600006,287.760010,29.329357
1534366800,287.399994,287.769989,287.769989,287.410004,93.994942
1534366860,286.910004,287.410004,287.399994,287.149994,64.218536
1534366920,287.160004,287.410004,287.410004,287.239990,11.465911
1534366980,287.239990,287.390015,287.250000,287.279999,13.301078
1534367040,286.799988,287.279999,287.279999,287.170013,79.026260
1534367100,286.609985,287.170013,287.170013,286.700012,34.096245
1534367160,285.500000,286.709991,286.709991,285.510010,1044.393188
1534367220,285.399994,285.510010,285.500000,285.510010,71.470741
1534367280,285.500000,286.489990,285.500000,285.820007,86.792244
1534367340,285.700012,285.970001,285.970001,285.709991,15.889120
1534367400,285.489990,285.709991,285.700012,285.709991,126.697334
1534367460,285.619995,285.929993,285.700012,285.630005,16.642805
1534367520,285.209991,285.630005,285.619995,285.209991,155.679764
1534367580,284.760010,285.209991,285.209991,284.769989,412.789307
1534367640,284.700012,284.769989,284.760010,284.709991,80.457489
1534367700,284.700012,284.709991,284.709991,284.709991,10.835490
1534367760,284.700012,284.720001,284.709991,284.720001,17.058462
1534367820,284.709991,285.000000,284.720001,285.000000,109.348068
1534367880,284.989990,285.000000,285.000000,285.000000,9.457833
1534367940,284.989990,285.000000,284.989990,284.989990,13.775213
1534368000,284.970001,285.380005,285.000000,284.970001,121.558434
1534368060,284.970001,285.440002,285.149994,285.299988,80.878281
1534368120,285.059998,285.309998,285.290009,285.239990,21.172695
1534368180,285.239990,285.540009,285.239990,285.500000,43.118061
1534368240,285.519989,285.540009,285.540009,285.529999,62.717571
1534368300,285.529999,285.540009,285.540009,285.529999,55.025581
1534368360,285.540009,285.899994,285.540009,285.899994,69.815948
1534368420,285.899994,285.940002,285.899994,285.940002,11.514866
1534368480,285.940002,286.000000,285.940002,285.989990,193.205582
1534368540,285.989990,287.149994,286.000000,287.140015,105.755226
1534368600,287.140015,288.260010,287.140015,288.260010,221.692001
1534368660,288.260010,289.329987,288.260010,289.329987,91.047615
1534368720,289.329987,289.339996,289.329987,289.339996,32.202599
1534368780,289.420013,290.609985,289.420013,290.609985,222.729385
1534368840,289.989990,291.579987,290.600006,290.269989,819.207886
1534368900,290.109985,290.299988,290.190002,290.299988,77.483635
1534368960,290.290009,291.140015,290.299988,291.140015,164.575974
1534369020,291.130005,291.489990,291.130005,291.480011,33.995369
1534369080,291.480011,292.130005,291.489990,291.859985,279.633484
1534369140,291.450012,291.940002,291.940002,291.450012,114.705276
1534369200,290.500000,290.869995,290.869995,290.510010,19.707150
1534369260,290.500000,290.869995,290.510010,290.760010,24.535986
1534369320,290.059998,290.540009,290.500000,290.329987,61.274937
1534369380,290.190002,290.739990,290.329987,290.739990,129.985184
1534369440,290.179993,290.600006,290.359985,290.260010,20.501207
1534369500,290.000000,290.250000,290.239990,290.000000,60.013763
1534369560,289.170013,290.010010,290.010010,289.440002,380.884094
1534369620,289.179993,289.329987,289.179993,289.190002,26.619129
1534369680,289.179993,289.190002,289.190002,289.179993,14.380642
1534369740,289.179993,289.190002,289.190002,289.190002,17.099298
1534369800,289.179993,289.190002,289.190002,289.190002,51.887466
1534369860,289.190002,291.010010,289.190002,290.859985,489.927948
1534369920,290.859985,291.019989,290.869995,290.869995,37.803493
1534369980,290.869995,290.950012,290.869995,290.910004,12.380122
1534370040,290.600006,290.910004,290.910004,290.910004,6.736526
1534370100,290.899994,291.399994,290.910004,291.399994,122.618637
1534370160,290.899994,291.489990,291.399994,291.160004,73.814629
1534370220,290.750000,291.070007,291.010010,290.839996,77.161301
1534370280,290.829987,290.839996,290.829987,290.829987,57.952610
1534370340,289.369995,290.500000,290.500000,289.730011,35.225761
1534370400,289.459991,290.320007,289.720001,290.320007,274.982666
1534370460,290.480011,291.109985,290.600006,290.980011,31.546135
1534370520,290.980011,291.489990,290.980011,291.489990,35.190029
1534370580,291.029999,291.480011,291.470001,291.029999,14.971184
1534370640,291.029999,291.559998,291.040009,291.559998,92.736984
1534370700,291.559998,291.700012,291.559998,291.609985,92.977730
1534370760,291.600006,291.609985,291.600006,291.609985,26.826916
1534370820,291.600006,291.609985,291.609985,291.609985,65.069008
1534370880,291.600006,291.609985,291.609985,291.600006,27.210859
1534370940,291.600006,291.609985,291.600006,291.609985,16.131426
1534371000,291.600006,291.609985,291.609985,291.609985,54.583279
1534371060,291.600006,291.609985,291.609985,291.609985,70.695740
1534371120,291.019989,291.609985,291.600006,291.609985,95.960846
1534371180,291.019989,291.500000,291.299988,291.260010,56.674374
1534371240,291.140015,291.260010,291.260010,291.149994,13.256260
1534371300,291.140015,291.149994,291.149994,291.149994,14.399983
1534371360,291.079987,291.500000,291.149994,291.089996,223.762405
1534371420,291.089996,291.600006,291.459991,291.600006,13.762119
1534371480,291.489990,291.609985,291.510010,291.600006,23.329308
1534371540,291.600006,292.179993,291.600006,291.890015,211.134964
1534371600,291.880005,292.160004,291.890015,292.149994,76.460617
1534371660,292.149994,292.399994,292.160004,292.309998,274.466187
1534371720,291.619995,292.160004,292.160004,291.920013,24.084551
1534371780,291.910004,291.920013,291.920013,291.910004,56.760662
1534371840,291.269989,291.970001,291.910004,291.790009,378.124481
1534371900,291.850006,291.989990,291.890015,291.859985,191.972687
1534371960,290.200012,291.859985,291.859985,290.309998,319.567230
1534372020,290.589996,290.660004,290.660004,290.589996,21.120449
1534372080,289.790009,290.600006,290.600006,290.200012,136.590149
1534372140,290.299988,290.670013,290.410004,290.480011,144.251633
1534372200,290.480011,290.489990,290.480011,290.489990,15.765402
1534372260,290.170013,290.489990,290.480011,290.179993,91.132774
1534372320,289.179993,290.170013,290.170013,289.220001,188.578506
1534372380,289.049988,289.529999,289.519989,289.059998,38.237831
1534372440,287.250000,289.059998,289.049988,287.420013,347.705475
1534372500,287.529999,290.000000,287.649994,289.869995,895.883728
1534372560,289.500000,289.869995,289.869995,289.510010,71.612907
1534372620,288.670013,289.510010,289.510010,288.899994,19.209736
1534372680,287.910004,289.350006,288.899994,289.350006,115.610092
1534372740,288.709991,289.339996,289.010010,289.239990,293.343811
1534372800,288.940002,289.279999,289.209991,289.100006,33.086624
1534372860,286.970001,288.950012,288.950012,287.769989,314.034119
1534372920,287.769989,288.429993,287.769989,287.989990,46.519051
1534372980,288.220001,288.769989,288.220001,288.769989,96.735519
1534373040,288.549988,288.769989,288.769989,288.549988,24.100195
1534373100,288.559998,289.350006,288.559998,289.179993,86.405983
1534373160,288.660004,289.299988,289.299988,288.660004,27.646479
1534373220,288.670013,289.510010,288.670013,289.500000,21.735163
1534373280,289.059998,289.880005,289.510010,289.059998,92.292160
1534373340,288.950012,289.279999,288.950012,289.269989,17.246574
1534373400,289.269989,289.690002,289.279999,289.679993,40.995308
1534373460,288.899994,289.690002,289.690002,289.350006,77.101074
1534373520,289.010010,289.690002,289.350006,289.100006,85.290787
1534373580,288.269989,289.010010,289.010010,288.279999,68.373421
1534373640,288.269989,288.500000,288.269989,288.500000,101.049911
1534373700,287.279999,288.500000,288.489990,287.279999,436.898285
1534373760,286.549988,287.579987,287.279999,287.570007,219.022842
1534373820,287.890015,289.000000,288.250000,288.250000,192.264282
1534373880,286.920013,288.000000,288.000000,287.269989,69.763016
1534373940,286.429993,288.000000,287.269989,286.429993,499.863953
1534374000,285.709991,286.910004,286.380005,286.109985,470.717102
1534374060,285.859985,287.750000,286.730011,285.859985,222.143402
1534374120,285.980011,286.859985,285.989990,286.679993,213.947647
1534374180,285.170013,286.679993,286.679993,285.720001,652.122009
1534374240,285.019989,285.869995,285.720001,285.660004,157.694412
1534374300,285.690002,286.609985,285.690002,286.559998,68.349098
1534374360,286.559998,286.890015,286.570007,286.839996,74.480988
1534374420,286.579987,286.859985,286.859985,286.790009,6.471689
1534374480,286.010010,286.980011,286.790009,286.980011,263.581635
1534374540,285.720001,286.690002,286.660004,286.130005,150.860397
1534374600,285.869995,286.750000,286.130005,286.279999,124.927010
1534374660,286.209991,286.989990,286.209991,286.989990,79.016861
1534374720,286.850006,287.160004,286.869995,287.160004,52.160141
1534374780,286.890015,287.290009,287.149994,286.899994,42.163174
1534374840,286.140015,286.899994,286.899994,286.549988,343.826355
1534374900,286.000000,286.559998,286.559998,286.269989,49.671341
1534374960,285.450012,286.230011,286.230011,285.690002,70.747993
1534375020,282.290009,285.649994,285.649994,283.000000,2381.645752
1534375080,282.720001,284.190002,283.000000,282.730011,367.412720
1534375140,282.329987,283.220001,282.329987,283.209991,167.243256
1534375200,282.470001,283.880005,283.220001,282.730011,640.690674
1534375260,282.730011,283.890015,282.839996,283.019989,229.967987
1534375320,281.730011,283.160004,282.899994,283.089996,673.400269
1534375380,282.950012,283.399994,283.089996,283.079987,81.721771
1534375440,281.980011,283.079987,283.079987,282.079987,98.013542
1534375500,281.709991,282.720001,281.989990,282.059998,109.517487
1534375560,281.000000,282.070007,282.070007,281.570007,304.517242
1534375620,280.940002,281.420013,281.420013,280.940002,143.869705
1534375680,281.000000,281.410004,281.390015,281.010010,39.725918
1534375740,280.000000,280.829987,280.829987,280.000000,663.648682
1534375800,276.670013,280.000000,280.000000,277.329987,1782.302856
1534375860,275.929993,278.320007,277.320007,278.320007,2862.339355
1534375920,278.320007,279.380005,278.329987,278.660004,904.332397
1534375980,278.200012,279.799988,278.660004,279.489990,239.443542
1534376040,278.119995,279.679993,279.510010,278.600006,278.607330
1534376100,278.209991,279.549988,278.630005,279.410004,149.765259
1534376160,279.010010,280.170013,279.279999,280.170013,244.586655
1534376220,279.750000,280.850006,280.320007,280.850006,325.567261
1534376280,280.839996,283.899994,280.850006,281.809998,1649.217407
1534376340,279.799988,281.559998,281.559998,280.420013,595.185730
1534376400,280.279999,281.079987,280.279999,281.000000,90.578857
1534376460,280.989990,282.059998,281.000000,281.559998,652.779297
1534376520,280.720001,282.160004,281.559998,280.720001,258.729767
1534376580,280.040009,280.730011,280.500000,280.730011,221.899460
1534376640,280.220001,280.709991,280.709991,280.350006,31.232176
1534376700,279.760010,280.549988,280.440002,279.760010,173.918457
1534376760,278.160004,279.769989,279.769989,278.190002,141.854340
1534376820,278.190002,280.000000,278.190002,279.989990,141.214737
1534376880,279.989990,280.279999,280.000000,279.989990,132.170395
1534376940,279.559998,280.279999,279.980011,279.859985,74.712715
1534377000,279.989990,281.630005,279.989990,281.600006,215.261124
1534377060,280.739990,281.209991,281.200012,280.959991,72.636177
1534377120,280.739990,280.970001,280.859985,280.950012,73.767487
1534377180,280.140015,280.950012,280.940002,280.950012,56.117516
1534377240,280.950012,281.640015,280.950012,281.640015,294.775909
1534377300,281.630005,281.929993,281.630005,281.929993,46.037254
1534377360,281.000000,281.989990,281.989990,281.000000,119.457825
1534377420,280.660004,280.929993,280.670013,280.700012,75.429565
1534377480,280.690002,281.049988,280.700012,280.950012,52.914261
1534377540,280.940002,281.489990,280.950012,281.209991,51.638615
1534377600,281.010010,281.209991,281.209991,281.109985,31.726021
1534377660,281.019989,281.209991,281.019989,281.209991,17.292149
1534377720,281.019989,281.209991,281.200012,281.119995,109.043518
1534377780,280.890015,281.500000,281.029999,281.440002,104.666542
1534377840,281.070007,281.440002,281.440002,281.179993,47.336746
1534377900,280.559998,281.079987,281.049988,280.600006,57.352310
1534377960,278.940002,280.600006,280.600006,279.250000,534.303528
1534378020,279.029999,279.829987,279.239990,279.359985,98.935570
1534378080,278.260010,279.440002,279.220001,278.260010,140.052216
1534378140,277.839996,278.600006,278.250000,278.309998,278.752350
1534378200,278.160004,278.769989,278.350006,278.160004,59.472622
1534378260,278.029999,278.410004,278.170013,278.399994,35.649117
1534378320,278.390015,279.309998,278.390015,279.089996,55.611412
1534378380,279.089996,279.190002,279.089996,279.190002,32.029842
1534378440,278.540009,279.179993,279.179993,278.910004,126.565125
1534378500,278.679993,279.829987,278.910004,279.829987,283.998413
1534378560,279.829987,280.000000,279.829987,279.850006,51.304890
1534378620,279.850006,280.089996,279.850006,280.089996,144.297867
1534378680,279.920013,280.250000,280.079987,280.250000,72.116371
1534378740,279.459991,280.269989,280.269989,279.470001,85.782570
1534378800,279.359985,279.769989,279.359985,279.700012,56.038704
1534378860,279.489990,279.760010,279.489990,279.750000,23.443920
1534378920,279.750000,279.980011,279.760010,279.750000,113.523727
1534378980,279.500000,280.010010,279.750000,280.000000,187.506348
1534379040,280.000000,280.269989,280.000000,280.269989,89.722992
1534379100,280.260010,280.269989,280.269989,280.269989,38.514919
1534379160,280.260010,281.000000,280.269989,280.730011,385.689606
1534379220,279.730011,280.720001,280.720001,279.730011,70.713760
1534379280,279.489990,279.739990,279.730011,279.670013,29.253361
1534379340,279.670013,280.279999,279.670013,279.899994,35.823578
1534379400,279.609985,280.149994,280.109985,279.859985,106.947769
1534379460,279.450012,279.859985,279.850006,279.450012,37.265907
1534379520,279.709991,279.989990,279.709991,279.989990,70.398888
1534379580,279.980011,279.989990,279.980011,279.989990,22.935047
1534379640,280.000000,280.779999,280.000000,280.649994,171.397522
1534379700,280.230011,280.489990,280.489990,280.230011,15.638169
1534379760,280.230011,280.640015,280.239990,280.429993,117.811874
1534379820,280.309998,280.440002,280.440002,280.329987,55.771706
1534379880,280.140015,280.440002,280.359985,280.440002,49.260689
1534379940,280.119995,280.429993,280.429993,280.149994,14.774805
1534380000,280.100006,280.119995,280.119995,280.109985,15.840507
1534380060,280.100006,280.589996,280.109985,280.559998,76.692093
1534380120,280.549988,280.559998,280.559998,280.559998,32.894974
1534380180,280.279999,280.559998,280.559998,280.470001,62.675865
1534380240,280.309998,280.459991,280.459991,280.320007,39.410995
1534380300,280.309998,280.410004,280.320007,280.399994,29.937511
1534380360,280.399994,280.480011,280.410004,280.480011,54.476917
1534380420,280.470001,280.559998,280.470001,280.549988,29.244810
1534380480,280.549988,280.559998,280.549988,280.559998,62.762367
1534380540,280.559998,281.000000,280.559998,281.000000,53.513004
1534380600,280.989990,281.899994,281.000000,281.899994,238.911270
1534380660,281.890015,282.029999,281.899994,282.029999,303.830322
1534380720,282.019989,282.769989,282.029999,282.670013,51.046970
1534380780,282.769989,283.660004,282.779999,283.170013,274.531555
1534380840,283.179993,284.170013,283.179993,283.970001,272.086639
1534380900,283.109985,284.000000,283.799988,283.109985,65.009346
1534380960,282.750000,283.769989,283.149994,283.769989,97.577141
1534381020,283.510010,284.220001,283.779999,283.739990,74.128510
1534381080,283.410004,283.730011,283.730011,283.649994,101.819527
1534381140,283.299988,283.649994,283.649994,283.510010,114.692009
1534381200,282.989990,283.510010,283.510010,282.989990,62.390022
1534381260,282.750000,283.410004,282.980011,282.989990,149.466660
1534381320,282.640015,282.989990,282.989990,282.760010,6.484110
1534381380,282.200012,282.750000,282.750000,282.440002,163.324265
1534381440,281.980011,282.440002,282.429993,282.200012,53.750916
1534381500,282.209991,282.410004,282.410004,282.399994,153.930069
1534381560,282.160004,282.640015,282.390015,282.170013,85.059586
1534381620,281.760010,282.600006,282.600006,281.760010,66.146065
1534381680,280.970001,281.510010,281.510010,281.369995,114.510262
1534381740,280.910004,281.959991,281.369995,281.170013,90.440079
1534381800,281.369995,281.600006,281.600006,281.540009,8.295939
1534381860,281.369995,281.540009,281.429993,281.440002,12.757433
1534381920,280.549988,281.440002,281.440002,280.559998,99.559593
1534381980,280.559998,281.059998,280.559998,280.769989,115.535339
1534382040,280.769989,280.980011,280.779999,280.970001,11.247827
1534382100,279.600006,280.779999,280.779999,279.609985,159.920074
1534382160,279.609985,280.910004,279.609985,280.769989,157.112488
1534382220,280.220001,280.859985,280.660004,280.859985,19.032494
1534382280,280.140015,280.880005,280.880005,280.260010,44.361053
1534382340,280.399994,280.589996,280.399994,280.579987,13.520079
1534382400,280.369995,280.600006,280.579987,280.380005,21.950108
1534382460,279.459991,280.589996,280.380005,279.549988,80.617897
1534382520,279.500000,280.000000,279.989990,279.510010,90.168221
1534382580,279.500000,279.640015,279.630005,279.640015,12.411245
1534382640,279.570007,279.630005,279.630005,279.570007,40.413315
1534382700,279.179993,279.570007,279.570007,279.459991,32.764507
1534382760,279.440002,280.000000,279.459991,279.950012,244.195953
1534382820,279.470001,279.859985,279.799988,279.790009,15.386065
1534382880,279.489990,279.799988,279.790009,279.619995,25.769804
1534382940,279.209991,279.760010,279.760010,279.709991,310.930298
1534383000,279.700012,279.940002,279.709991,279.929993,44.277634
1534383060,279.649994,280.309998,279.929993,280.299988,69.334236
1534383120,280.239990,280.769989,280.309998,280.739990,22.585939
1534383180,280.600006,280.739990,280.739990,280.730011,27.463533
1534383240,280.730011,281.230011,280.730011,281.230011,54.622387
1534383300,281.230011,281.230011,281.230011,281.230011,49.279247
1534383360,280.600006,281.230011,281.220001,280.600006,56.948769
1534383420,280.040009,280.880005,280.250000,280.640015,22.197512
1534383480,280.190002,280.700012,280.500000,280.690002,48.759697
1534383540,280.290009,280.690002,280.690002,280.299988,18.890097
1534383600,280.299988,280.640015,280.299988,280.570007,16.316183
1534383660,280.239990,280.630005,280.559998,280.239990,60.548912
1534383720,279.500000,280.239990,280.239990,279.500000,102.837830
1534383780,279.329987,280.309998,279.679993,279.329987,65.462257
1534383840,279.320007,279.720001,279.320007,279.720001,51.562660
1534383900,279.519989,279.720001,279.720001,279.529999,7.374540
1534383960,279.209991,279.529999,279.519989,279.399994,52.562878
1534384020,279.480011,279.750000,279.519989,279.750000,10.775867
1534384080,279.679993,279.750000,279.750000,279.739990,9.409784
1534384140,279.420013,279.739990,279.730011,279.739990,34.402405
1534384200,279.739990,280.480011,279.739990,280.480011,54.317688
1534384260,280.269989,280.630005,280.540009,280.619995,96.478302
1534384320,279.820007,281.000000,280.619995,280.910004,287.427826
1534384380,280.269989,280.910004,280.910004,280.269989,17.112841
1534384440,280.269989,282.350006,280.269989,281.429993,402.058289
1534384500,281.089996,282.309998,281.519989,281.089996,88.563835
1534384560,281.239990,281.489990,281.239990,281.489990,23.348984
1534384620,281.250000,281.709991,281.489990,281.709991,71.773735
1534384680,281.489990,281.489990,281.489990,281.489990,1.309727
1534384740,281.100006,281.600006,281.209991,281.500000,38.198189
1534384800,281.100006,281.500000,281.500000,281.100006,8.450199
1534384860,280.850006,281.100006,281.089996,280.859985,10.759410
1534384920,280.859985,281.000000,280.859985,281.000000,44.666035
1534384980,280.989990,281.500000,281.000000,280.989990,108.220261
1534385040,281.010010,281.380005,281.010010,281.260010,9.504803
1534385100,281.029999,281.390015,281.260010,281.339996,48.256313
1534385160,281.239990,281.390015,281.369995,281.369995,15.008610
1534385220,281.380005,282.000000,281.380005,281.950012,102.765541
1534385280,281.260010,281.950012,281.940002,281.260010,29.527122
1534385340,281.119995,281.609985,281.260010,281.609985,22.186144
1534385400,281.609985,281.799988,281.609985,281.799988,21.415615
1534385460,281.790009,281.829987,281.799988,281.799988,44.952396
1534385520,281.450012,281.790009,281.790009,281.790009,15.880086
1534385580,281.779999,281.790009,281.779999,281.790009,9.740979
1534385640,281.790009,282.000000,281.790009,282.000000,23.555172
1534385700,281.799988,282.500000,282.000000,282.440002,130.424713
1534385760,282.200012,282.440002,282.429993,282.390015,6.472489
1534385820,282.390015,282.970001,282.390015,282.970001,30.637308
1534385880,282.799988,283.070007,282.970001,282.869995,62.999043
1534385940,282.880005,282.890015,282.880005,282.929993,7.072563
1534386000,282.929993,283.470001,282.929993,283.200012,108.791367
1534386060,283.200012,283.410004,283.200012,283.410004,50.972408
1534386120,283.399994,283.410004,283.410004,283.410004,16.778421
1534386180,283.000000,283.410004,283.410004,283.109985,28.645563
1534386240,283.019989,283.109985,283.109985,283.019989,11.171559
1534386300,282.709991,283.029999,283.029999,283.000000,100.665352
1534386360,282.989990,283.359985,282.989990,283.160004,30.626125
1534386420,283.149994,283.869995,283.160004,283.500000,376.240417
1534386480,283.279999,283.420013,283.279999,283.290009,16.817497
1534386540,283.000000,283.709991,283.269989,283.000000,204.345001
1534386600,283.000000,283.010010,283.000000,283.010010,1.429583
1534386660,283.149994,283.329987,283.149994,283.329987,9.518777
1534386720,283.279999,283.329987,283.279999,283.329987,14.831242
1534386780,283.320007,283.329987,283.329987,283.320007,5.826425
1534386840,283.329987,284.130005,283.329987,283.880005,300.123810
1534386900,283.880005,284.540009,283.880005,284.489990,123.166328
1534386960,283.869995,284.500000,284.500000,284.070007,106.812325
1534387020,284.059998,284.160004,284.059998,284.059998,52.146366
1534387080,284.049988,284.070007,284.059998,284.059998,83.297127
1534387140,283.799988,284.059998,284.059998,283.809998,73.541595
1534387200,283.799988,283.809998,283.809998,283.809998,15.611598
1534387260,283.799988,283.809998,283.809998,283.799988,57.575710
1534387320,283.799988,283.809998,283.799988,283.799988,106.278305
1534387380,283.000000,283.809998,283.809998,283.220001,236.538208
1534387440,282.750000,283.209991,283.209991,282.760010,108.026283
1534387500,282.579987,282.880005,282.760010,282.880005,236.865051
1534387560,282.500000,283.220001,282.880005,283.220001,74.768463
1534387620,283.220001,284.100006,283.220001,283.769989,296.739594
1534387680,283.760010,284.339996,283.769989,283.839996,272.264252
1534387740,283.760010,284.339996,283.839996,283.970001,194.750946
1534387800,283.059998,283.970001,283.970001,283.220001,19.239492
1534387860,283.220001,283.589996,283.220001,283.589996,43.762318
1534387920,283.589996,283.850006,283.589996,283.850006,42.449497
1534387980,283.839996,283.850006,283.850006,283.850006,5.730892
1534388040,283.839996,283.850006,283.850006,283.850006,39.210556
1534388100,283.839996,283.850006,283.850006,283.850006,19.975615
1534388160,283.839996,283.850006,283.850006,283.850006,8.187043
1534388220,283.850006,283.859985,283.850006,283.859985,16.164640
1534388280,283.850006,283.859985,283.859985,283.859985,27.158707
1534388340,283.859985,283.970001,283.859985,283.970001,55.799263
1534388400,283.959991,283.970001,283.970001,283.970001,227.974243
1534388460,283.320007,283.970001,283.970001,283.970001,275.031555
1534388520,283.970001,284.989990,283.970001,284.070007,246.992569
1534388580,284.549988,285.000000,284.559998,284.989990,191.151398
1534388640,284.089996,284.779999,284.779999,284.309998,63.482899
1534388700,284.309998,284.700012,284.309998,284.700012,15.444671
1534388760,284.690002,285.000000,284.700012,284.989990,32.024014
1534388820,285.000000,285.859985,285.000000,285.850006,246.620697
1534388880,285.029999,285.450012,285.450012,285.130005,117.838554
1534388940,285.130005,285.660004,285.130005,285.420013,10.289606
1534389000,285.170013,285.429993,285.429993,285.170013,25.740032
1534389060,285.170013,285.179993,285.179993,285.179993,13.542712
1534389120,285.000000,285.179993,285.179993,285.010010,64.244911
1534389180,284.529999,285.010010,285.000000,284.980011,44.854195
1534389240,284.500000,285.010010,284.980011,285.000000,87.446075
1534389300,284.769989,284.779999,284.779999,284.779999,36.668533
1534389360,284.190002,284.769989,284.769989,284.239990,97.210091
1534389420,284.510010,284.579987,284.510010,284.579987,25.115740
1534389480,284.579987,284.820007,284.579987,284.809998,25.172335
1534389540,282.589996,285.149994,284.820007,283.609985,1507.530884
1534389600,282.000000,283.809998,283.720001,283.149994,1005.485840
1534389660,283.140015,283.149994,283.149994,283.149994,18.215170
1534389720,281.119995,283.149994,283.149994,282.549988,1526.587646
1534389780,282.619995,283.739990,282.619995,283.380005,110.899918
1534389840,283.040009,283.390015,283.380005,283.390015,65.324089
1534389900,283.440002,283.989990,283.600006,283.440002,167.814957
1534389960,283.179993,283.670013,283.190002,283.670013,18.253572
1534390020,283.600006,283.929993,283.670013,283.609985,36.724453
1534390080,283.600006,283.609985,283.609985,283.600006,15.138765
1534390140,281.720001,283.609985,283.609985,282.970001,1429.969971
1534390200,281.200012,282.970001,282.959991,282.970001,723.731934
1534390260,282.959991,282.970001,282.970001,282.959991,27.600294
1534390320,282.959991,282.970001,282.959991,282.970001,27.379297
1534390380,281.000000,282.959991,282.959991,282.619995,882.870911
1534390440,282.390015,282.630005,282.630005,282.390015,41.058735
1534390500,282.399994,282.559998,282.399994,282.559998,5.582985
1534390560,282.549988,282.619995,282.559998,282.619995,501.398041
1534390620,282.589996,282.630005,282.619995,282.589996,10.675378
1534390680,282.570007,282.600006,282.600006,282.579987,8.728330
1534390740,282.579987,282.579987,282.579987,282.579987,12.801127
1534390800,282.570007,282.579987,282.579987,282.579987,7.956857
1534390860,282.230011,282.579987,282.579987,282.230011,14.473642
1534390920,282.230011,282.239990,282.239990,282.230011,2.794891
1534390980,282.230011,282.790009,282.230011,282.790009,92.405518
1534391040,282.779999,282.880005,282.779999,282.880005,13.104533
1534391100,282.790009,282.880005,282.880005,282.799988,87.189278
1534391160,282.790009,282.799988,282.790009,282.799988,6.129493
1534391220,282.600006,282.799988,282.799988,282.609985,11.502499
1534391280,282.190002,282.709991,282.609985,282.190002,24.845631
1534391340,282.200012,282.489990,282.200012,282.350006,25.870794
1534391400,282.279999,282.339996,282.339996,282.279999,8.285357
1534391460,281.880005,282.269989,282.269989,281.940002,65.587471
